train,restroom,restroom_A117_2,5
train,restroom,restroom_A119_2,4
train,restroom,restroom_A120_2,8
train,restroom,restroom_A118_2,4
train,kitchen,kitchen_A110_4,7
train,kitchen,kitchen_A121_4,5
train,kitchen,kitchen_A113_4,5
train,kitchen,kitchen_A117_4,6
train,kitchen,kitchen_A118_4,4
train,kitchen,kitchen_A116_4,2
train,kitchen,kitchen_A120_4,2
train,kitchen,kitchen_A111_4,2
train,kitchen,kitchen_A119_4,3
train,bedRoom,bedRoom_A118_3,20
train,bedRoom,bedRoom_A117_3,11
train,bedRoom,bedRoom_A119_3,2
train,bedRoom,bedRoom_A121_3,4
train,bedRoom,bedRoom_A117_6,1
train,bedRoom,bedRoom_A117_9,7
train,bedRoom,bedRoom_A113_6,5
train,bedRoom,bedRoom_A116_3,5
train,bedRoom,bedRoom_A121_6,5
train,bedRoom,bedRoom_A120_3,8
train,bedRoom,bedRoom_A115_3,4
train,bedRoom,bedRoom_A113_3,5
train,bedRoom,bedRoom_A115_6,2
train,bedRoom,bedRoom_A110_3,1
train,livingRoom,livingRoom_A120_1,13
train,livingRoom,livingRoom_A115_1,8
train,livingRoom,livingRoom_A111_1,17
train,livingRoom,livingRoom_A113_1,24
train,livingRoom,livingRoom_A117_1,4
train,livingRoom,livingRoom_A112_1,8
train,livingRoom,livingRoom_A121_1,17
train,livingRoom,livingRoom_A116_1,7
train,livingRoom,livingRoom_A118_1,13
train,livingRoom,livingRoom_A119_1,9
train,livingRoom,livingRoom_A114_1,13
train,diningRoom,diningRoom_A118_5,6
train,diningRoom,diningRoom_A121_5,5
train,diningRoom,diningRoom_A117_5,6
train,restroom,restroom_A107,13
train,restroom,restroom_A104a,11
train,restroom,restroom_A101,19
train,restroom,restroom_A103,11
train,restroom,restroom_A103a,10
train,restroom,restroom_A109a,12
train,restroom,restroom_A106a,11
train,restroom,restroom_A104,11
train,restroom,restroom_A106,11
train,restroom,restroom_A102,5
train,restroom,restroom_A108,7
train,restroom,restroom_A109,11
train,restroom,restroom_A100,11
train,restroom,restroom_A99,14
train,restroom,restroom_A100a,11
train,restroom,restroom_A99a,14
train,restroom,restroom_A97,9
train,restroom,restroom_A98,19
train,restroom,restroom_A100b,11
train,restroom,restroom_A95,3
train,kitchen,kitchen_A107,12
train,kitchen,kitchen_A107a,12
train,kitchen,kitchen_A108,10
train,kitchen,kitchen_A106,6
train,kitchen,kitchen_A103,4
train,kitchen,kitchen_A102,10
train,kitchen,kitchen_A109,6
train,kitchen,kitchen_A104,9
train,kitchen,kitchen_A101,4
train,kitchen,kitchen_A97,11
train,kitchen,kitchen_A100,3
train,kitchen,kitchen_A98,7
train,kitchen,kitchen_A99,5
train,kitchen,kitchen_A95,2
train,bedRoom,bedRoom_A101c,20
train,bedRoom,bedRoom_A104,16
train,bedRoom,bedRoom_A102a,12
train,bedRoom,bedRoom_A107,20
train,bedRoom,bedRoom_A104a,20
train,bedRoom,bedRoom_A107b,10
train,bedRoom,bedRoom_A101a,10
train,bedRoom,bedRoom_A107a,10
train,bedRoom,bedRoom_A106,16
train,bedRoom,bedRoom_A109,16
train,bedRoom,bedRoom_A101b,8
train,bedRoom,bedRoom_A108,13
train,bedRoom,bedRoom_A102,8
train,bedRoom,bedRoom_A109a,13
train,bedRoom,bedRoom_A109b,7
train,bedRoom,bedRoom_A108a,9
train,bedRoom,bedRoom_A106a,7
train,bedRoom,bedRoom_A98,18
train,bedRoom,bedRoom_A99b,14
train,bedRoom,bedRoom_A99,6
train,bedRoom,bedRoom_A100e,19
train,bedRoom,bedRoom_A100c,14
train,bedRoom,bedRoom_A99d,17
train,bedRoom,bedRoom_A100a,12
train,bedRoom,bedRoom_A97a,10
train,bedRoom,bedRoom_A97b,10
train,bedRoom,bedRoom_A100b,9
train,bedRoom,bedRoom_A97,10
train,bedRoom,bedRoom_A99c,8
train,bedRoom,bedRoom_A100d,5
train,bedRoom,bedRoom_A95,4
train,bedRoom,bedRoom_A96,7
train,bedRoom,bedRoom_A99a,6
train,livingRoom,livingRoom_A107,5
train,livingRoom,livingRoom_A104,12
train,livingRoom,livingRoom_A106,13
train,livingRoom,livingRoom_A104a,11
train,livingRoom,livingRoom_A102,6
train,livingRoom,livingRoom_A101,14
train,livingRoom,livingRoom_A105,8
train,livingRoom,livingRoom_A108,4
train,livingRoom,livingRoom_A99,9
train,livingRoom,livingRoom_A97,9
train,livingRoom,livingRoom_A100,13
train,livingRoom,livingRoom_A98,2
train,diningRoom,diningRoom_A104,16
train,diningRoom,diningRoom_A108,15
train,diningRoom,diningRoom_A106,8
train,diningRoom,diningRoom_A107,16
train,diningRoom,diningRoom_A102,10
train,diningRoom,diningRoom_A109,10
train,diningRoom,diningRoom_A107a,10
train,diningRoom,diningRoom_A101,13
train,diningRoom,diningRoom_A97,5
train,diningRoom,diningRoom_A98,12
train,diningRoom,diningRoom_A99,18
train,diningRoom,diningRoom_A96,5
train,diningRoom,diningRoom_A100,7
train,bedRoom,bedRoom_001,10
train,bedRoom,bedRoom_002,10
train,bedRoom,bedRoom_003,10
train,bedRoom,bedRoom_004,10
train,bedRoom,bedRoom_005,13
train,bedRoom,bedRoom_006,11
train,bedRoom,bedRoom_007,10
train,bedRoom,bedRoom_008,10
train,bedRoom,bedRoom_009,10
train,bedRoom,bedRoom_010,10
train,bedRoom,bedRoom_011,10
train,bedRoom,bedRoom_012,16
